brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
GM,100145153364543,Automotive,Middle East,2015-10-27,355886,1088,0,2,13988,101,159,0,0,946,25642,0,0,0,0,0,0,0,2,13988,101,159,0,0,946
GM,100145153364543,Automotive,Middle East,2015-10-28,356645,759,1,0,0,0,0,0,0,0,26034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-10-29,357166,521,2,0,0,0,0,0,0,0,24061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-10-30,357471,305,1,1,3551,40,40,0,0,776,28913,0,0,0,0,0,0,0,1,3551,40,40,0,0,776
GM,100145153364543,Automotive,Middle East,2015-10-31,357707,236,0,1,661,14,15,0,0,272,28913,0,0,0,0,0,0,0,1,661,14,15,0,0,272
GM,100145153364543,Automotive,Middle East,2015-11-01,357876,169,0,0,0,0,0,0,0,0,32410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-02,357968,92,1,1,12038,165,243,0,0,996,28831,0,0,0,0,0,0,0,1,12038,165,243,0,0,996
GM,100145153364543,Automotive,Middle East,2015-11-03,358181,213,0,2,8021,108,95,0,0,820,28831,0,0,0,0,0,0,0,2,8021,108,95,0,0,820
GM,100145153364543,Automotive,Middle East,2015-11-04,358375,194,4,1,7568,58,140,0,0,964,28831,0,0,0,0,0,0,0,1,7568,58,140,0,0,964
GM,100145153364543,Automotive,Middle East,2015-11-05,358635,260,3,1,2007,184,20,0,0,676,28831,0,0,0,0,0,0,0,1,2007,184,20,0,0,676
GM,100145153364543,Automotive,Middle East,2015-11-06,358851,216,0,1,14176,22,41,0,0,995,29247,0,0,0,0,0,0,0,1,14176,22,41,0,0,995
GM,100145153364543,Automotive,Middle East,2015-11-07,359060,209,0,0,0,0,0,0,0,0,30592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-08,359242,182,0,0,0,0,0,0,0,0,30592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-09,359460,218,1,1,4999,59,85,0,0,890,24093,0,0,0,0,0,0,0,1,4999,59,85,0,0,890
GM,100145153364543,Automotive,Middle East,2015-11-10,360023,563,3,1,18682,127,453,0,0,1000,24093,0,0,0,0,0,0,0,1,18682,127,453,0,0,1000
GM,100145153364543,Automotive,Middle East,2015-11-11,360739,716,1,2,6931,50,309,0,0,841,33278,0,0,0,0,0,0,0,2,6931,50,309,0,0,841
GM,100145153364543,Automotive,Middle East,2015-11-12,361314,575,0,2,17424,123,472,0,0,983,33278,0,0,0,0,0,0,0,2,17424,123,472,0,0,983
GM,100145153364543,Automotive,Middle East,2015-11-13,361879,565,0,1,40,2,8,0,0,45,33278,0,0,0,0,0,0,0,1,40,2,8,0,0,45
GM,100145153364543,Automotive,Middle East,2015-11-14,362379,500,0,0,0,0,0,0,0,0,34226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-15,362416,37,0,3,129,0,29,0,0,49,40438,0,0,0,0,0,0,0,3,129,0,29,0,0,49
GM,100145153364543,Automotive,Middle East,2015-11-16,362463,47,1,0,0,0,0,0,0,0,52154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-17,362528,65,0,1,322,30,81,0,0,367,52154,0,0,0,0,0,0,0,1,322,30,81,0,0,367
GM,100145153364543,Automotive,Middle East,2015-11-18,362641,113,1,0,0,0,0,0,0,0,47752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-19,362685,44,0,1,90,1,15,0,0,84,45027,0,0,0,0,0,0,0,1,90,1,15,0,0,84
GM,100145153364543,Automotive,Middle East,2015-11-20,362774,89,0,2,492,14,60,0,0,187,42011,0,0,0,0,0,0,0,2,492,14,60,0,0,187
GM,100145153364543,Automotive,Middle East,2015-11-21,362854,80,0,0,0,0,0,0,0,0,32251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-22,362836,-18,0,1,3119,138,1000,0,0,993,32251,0,0,0,0,0,0,0,1,3119,138,1000,0,0,993
GM,100145153364543,Automotive,Middle East,2015-11-23,364097,1261,1,0,0,0,0,0,0,0,16749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-24,364693,596,0,1,3601,41,33,0,0,770,16749,0,0,0,0,0,0,0,1,3601,41,33,0,0,770
GM,100145153364543,Automotive,Middle East,2015-11-25,364957,264,0,0,0,0,0,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-26,365637,680,2,0,0,0,0,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-27,366207,570,0,0,0,0,0,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-28,366290,83,0,0,0,0,0,0,0,0,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-11-29,366311,21,2,1,3958,70,76,0,0,834,10887,0,0,0,0,0,0,0,1,3958,70,76,0,0,834
GM,100145153364543,Automotive,Middle East,2015-11-30,366366,55,0,1,1743,16,11,0,0,495,11673,0,0,0,0,0,0,0,1,1743,16,11,0,0,495
GM,100145153364543,Automotive,Middle East,2015-12-01,366491,125,1,3,14191,385,478,0,0,915,11660,0,0,0,0,0,0,0,3,14191,385,478,0,0,915
GM,100145153364543,Automotive,Middle East,2015-12-02,367130,639,1,0,0,0,0,0,0,0,11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-03,367890,760,0,1,1757,10,7,0,0,484,10233,0,0,0,0,0,0,0,1,1757,10,7,0,0,484
GM,100145153364543,Automotive,Middle East,2015-12-04,368213,323,1,1,2755,81,37,0,0,712,17490,0,0,0,0,0,0,0,1,2755,81,37,0,0,712
GM,100145153364543,Automotive,Middle East,2015-12-05,368348,135,0,2,2201,18,69,0,0,409,28846,0,0,0,0,0,0,0,2,2201,18,69,0,0,409
GM,100145153364543,Automotive,Middle East,2015-12-06,368434,86,0,0,0,0,0,0,0,0,28846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-07,368411,-23,35,0,0,0,0,0,0,0,30682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-08,368448,37,0,1,2067,29,29,0,0,586,30682,0,0,0,0,0,0,0,1,2067,29,29,0,0,586
GM,100145153364543,Automotive,Middle East,2015-12-09,368492,44,0,0,0,0,0,0,0,0,30682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-10,368578,86,0,0,0,0,0,0,0,0,33507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-11,368653,75,0,1,7656,150,51,0,0,957,31073,0,0,0,0,0,0,0,1,7656,150,51,0,0,957
GM,100145153364543,Automotive,Middle East,2015-12-12,368771,118,0,1,160,4,7,0,0,84,31073,0,0,0,0,0,0,0,1,160,4,7,0,0,84
GM,100145153364543,Automotive,Middle East,2015-12-13,368878,107,0,0,0,0,0,0,0,0,10810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-14,368964,86,0,0,0,0,0,0,0,0,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-15,369042,78,2,1,2459,49,34,0,0,657,10599,0,0,0,0,0,0,0,1,2459,49,34,0,0,657
GM,100145153364543,Automotive,Middle East,2015-12-16,369131,89,1,2,5046,123,46,0,0,659,9131,0,0,0,0,0,0,0,2,5046,123,46,0,0,659
GM,100145153364543,Automotive,Middle East,2015-12-17,369215,84,2,0,0,0,0,0,0,0,10586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-18,369358,143,1,2,5534,77,176,0,0,741,10673,0,0,0,0,0,0,0,2,5534,77,176,0,0,741
GM,100145153364543,Automotive,Middle East,2015-12-19,369552,194,1,0,0,0,0,0,0,0,11651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-20,369630,78,0,1,4542,34,61,0,0,846,12031,0,0,0,0,0,0,0,1,4542,34,61,0,0,846
GM,100145153364543,Automotive,Middle East,2015-12-21,369708,78,0,0,0,0,0,0,0,0,13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-22,369944,236,2,0,0,0,0,0,0,0,13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-23,370281,337,1,0,0,0,0,0,0,0,10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-24,370568,287,1,1,18197,109,992,0,0,1000,10886,0,0,0,0,0,0,0,1,18197,109,992,0,0,1000
GM,100145153364543,Automotive,Middle East,2015-12-25,370863,295,0,0,0,0,0,0,0,0,11602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-26,371122,259,0,0,0,0,0,0,0,0,11192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-27,371481,359,1,1,7001,27,386,0,0,979,13686,0,0,0,0,0,0,0,1,7001,27,386,0,0,979
GM,100145153364543,Automotive,Middle East,2015-12-28,372088,607,0,0,0,0,0,0,0,0,18876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-29,372596,508,0,0,0,0,0,0,0,0,16098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-30,373298,702,1,0,0,0,0,0,0,0,17137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2015-12-31,373645,347,0,1,89,3,7,0,0,59,28214,0,0,0,0,0,0,0,1,89,3,7,0,0,59
GM,100145153364543,Automotive,Middle East,2016-01-01,373780,135,1,0,0,0,0,0,0,0,28214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-02,373836,56,2,0,0,0,0,0,0,0,31568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-03,373885,49,0,0,0,0,0,0,0,0,22989,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-04,373922,37,0,0,0,0,0,0,0,0,22989,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-05,373972,50,0,2,117,5,25,0,0,66,22989,0,0,0,0,0,0,0,2,117,5,25,0,0,66
GM,100145153364543,Automotive,Middle East,2016-01-06,374026,54,1,0,0,0,0,0,0,0,20092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-07,374161,135,0,0,0,0,0,0,0,0,20092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-08,374248,87,0,1,733,8,48,0,0,353,20092,0,0,0,0,0,0,0,1,733,8,48,0,0,353
GM,100145153364543,Automotive,Middle East,2016-01-09,374364,116,0,0,0,0,0,0,0,0,20092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-10,374469,105,0,0,0,0,0,0,0,0,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-11,374586,117,0,1,913,86,191,0,0,677,1131,0,0,0,0,0,0,0,1,913,86,191,0,0,677
GM,100145153364543,Automotive,Middle East,2016-01-12,374770,184,1,1,17762,70,324,0,0,999,1003,0,0,0,0,0,0,0,1,17762,70,324,0,0,999
GM,100145153364543,Automotive,Middle East,2016-01-13,375417,647,2,1,16060,109,294,0,0,999,1064,0,0,0,0,0,0,0,1,16060,109,294,0,0,999
GM,100145153364543,Automotive,Middle East,2016-01-14,375946,529,1,1,17833,141,189,0,0,999,1152,0,0,0,0,0,0,0,1,17833,141,189,0,0,999
GM,100145153364543,Automotive,Middle East,2016-01-15,376224,278,1,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-16,376580,356,0,0,0,0,0,0,0,0,18023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-17,376935,355,1,1,11127,32,82,0,0,985,18023,0,0,0,0,0,0,0,1,11127,32,82,0,0,985
GM,100145153364543,Automotive,Middle East,2016-01-18,377269,334,0,0,0,0,0,0,0,0,43319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-19,377666,397,0,0,0,0,0,0,0,0,43319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-20,378017,351,2,1,19595,64,295,0,0,1000,43319,0,0,0,0,0,0,0,1,19595,64,295,0,0,1000
GM,100145153364543,Automotive,Middle East,2016-01-21,378500,483,0,0,0,0,0,0,0,0,48850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-22,378922,422,0,0,0,0,0,0,0,0,53602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-23,379376,454,0,0,0,0,0,0,0,0,37463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-24,379600,224,1,0,0,0,0,0,0,0,35983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-25,379814,214,0,0,0,0,0,0,0,0,35983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-26,379967,153,0,1,9726,44,89,0,0,976,37934,0,0,0,0,0,0,0,1,9726,44,89,0,0,976
GM,100145153364543,Automotive,Middle East,2016-01-27,380285,318,0,0,0,0,0,0,0,0,34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-28,380498,213,6,0,0,0,0,0,0,0,31072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-29,380770,272,1,0,0,0,0,0,0,0,28391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-30,380987,217,0,0,0,0,0,0,0,0,25939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-01-31,381235,248,0,0,0,0,0,0,0,0,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-01,381385,150,0,0,0,0,0,0,0,0,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-02,381575,190,1,0,0,0,0,0,0,0,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-03,381687,112,0,0,0,0,0,0,0,0,11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-04,381815,128,0,0,0,0,0,0,0,0,12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-05,381989,174,1,0,0,0,0,0,0,0,11821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-06,382111,122,0,0,0,0,0,0,0,0,10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-07,382320,209,0,1,182,15,6,0,0,103,8834,0,0,0,0,0,0,0,1,182,15,6,0,0,103
GM,100145153364543,Automotive,Middle East,2016-02-08,382489,169,0,1,1656,92,142,0,0,701,6884,1,1656,92,142,0,0,701,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-09,382660,171,0,1,5122,26,66,0,0,867,6884,1,5122,26,66,0,0,867,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-10,382882,222,0,0,0,0,0,0,0,0,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-11,383110,228,0,0,0,0,0,0,0,0,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-12,383349,239,1,0,0,0,0,0,0,0,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-13,383608,259,1,0,0,0,0,0,0,0,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-14,383844,236,0,1,9923,61,339,0,0,990,6935,1,9923,61,339,0,0,990,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-15,384044,200,1,0,0,0,0,0,0,0,8631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-16,384261,217,1,0,0,0,0,0,0,0,8631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-17,384499,238,0,0,0,0,0,0,0,0,10917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-18,384706,207,1,1,67,1,9,0,0,54,14176,0,0,0,0,0,0,0,1,67,1,9,0,0,54
GM,100145153364543,Automotive,Middle East,2016-02-19,385009,303,0,0,0,0,0,0,0,0,17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-20,385338,329,2,0,0,0,0,0,0,0,16527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-21,385619,281,0,0,0,0,0,0,0,0,14833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-22,385867,248,1,0,0,0,0,0,0,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-23,386123,256,0,0,0,0,0,0,0,0,12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-24,386326,203,1,0,0,0,0,0,0,0,10793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-25,386581,255,0,0,0,0,0,0,0,0,10793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-26,386898,317,1,0,0,0,0,0,0,0,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-27,387273,375,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-28,387577,304,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-02-29,388001,424,1,0,0,0,0,0,0,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-01,388059,58,0,0,0,0,0,0,0,0,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-02,388214,155,1,0,0,0,0,0,0,0,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-03,388345,131,1,0,0,0,0,0,0,0,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-04,388508,163,0,0,0,0,0,0,0,0,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-05,388670,162,2,0,0,0,0,0,0,0,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-06,388828,158,0,0,0,0,0,0,0,0,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-07,388969,141,1,0,0,0,0,0,0,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-08,389133,164,0,0,0,0,0,0,0,0,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-09,389253,120,1,1,9001,27,100,0,0,967,1612,1,9001,27,100,0,0,967,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-10,389466,213,5,0,0,0,0,0,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-11,389615,149,1,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-12,389925,310,1,0,0,0,0,0,0,0,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-13,390111,186,0,0,0,0,0,0,0,0,6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-14,390236,125,0,0,0,0,0,0,0,0,11022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-15,390400,164,0,1,8158,71,132,0,0,963,14972,1,8158,71,132,0,0,963,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-16,390605,205,1,0,0,0,0,0,0,0,15568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-17,390807,202,1,0,0,0,0,0,0,0,16274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-18,391077,270,0,0,0,0,0,0,0,0,17885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-19,391472,395,0,0,0,0,0,0,0,0,17770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-20,391801,329,0,1,345,4,8,0,0,139,17770,1,345,4,8,0,0,139,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-21,392005,204,5,1,3161,12,69,0,0,730,17770,1,3161,12,69,0,0,730,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-22,392311,306,0,0,0,0,0,0,0,0,17770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-23,392495,184,0,0,0,0,0,0,0,0,17770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-24,392628,133,0,0,0,0,0,0,0,0,17770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-25,393706,1078,0,1,300,8,56,0,0,260,17329,1,300,8,56,0,0,260,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-26,394845,1139,0,0,0,0,0,0,0,0,15557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-27,395865,1020,1,0,0,0,0,0,0,0,14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-28,396804,939,1,4,16966,108,451,0,0,839,12953,3,16966,108,451,0,0,913,1,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-29,397715,911,2,0,0,0,0,0,0,0,11276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-30,398643,928,1,0,0,0,0,0,0,0,11428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-03-31,399473,830,0,0,0,0,0,0,0,0,50090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-01,399889,416,0,1,3223,20,106,0,0,765,50339,1,3223,20,106,0,0,765,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-02,400069,180,0,0,0,0,0,0,0,0,46148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-03,400153,84,0,0,0,0,0,0,0,0,43492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-04,400347,194,2,0,0,0,0,0,0,0,39832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-05,400484,137,0,0,0,0,0,0,0,0,33744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-06,400700,216,1,1,8024,173,37,0,0,953,24117,1,8024,173,37,0,0,953,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-07,401082,382,1,0,0,0,0,0,0,0,19126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-08,401474,392,2,0,0,0,0,0,0,0,20570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-09,401840,366,4,0,0,0,0,0,0,0,22972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-10,402184,344,1,0,0,0,0,0,0,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-11,402404,220,4,1,5617,39,27,0,0,864,23884,1,5617,39,27,0,0,864,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-12,402608,204,4,0,0,0,0,0,0,0,24210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-13,402998,390,0,0,0,0,0,0,0,0,25538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-14,403392,394,1,0,0,0,0,0,0,0,21476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-15,404118,726,0,0,0,0,0,0,0,0,23277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-16,404988,870,0,0,0,0,0,0,0,0,32951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-17,405503,515,1,1,511,42,240,0,0,639,40060,1,511,42,240,0,0,639,0,0,0,0,0,0,0
